Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Recife (PE),12,0.14,1.73076796057242,2006,89,2006-12-01,0.28,0.00139804274016377,0.00279218189070602,129719.698510675,0.00262898267304952,0.0222776036405537
Salvador (BA),12,0.15,1.74561320932522,2006,89,2006-12-01,0.25,0.00149775336994508,0.00249376558603491,129719.698510675,0.00262898267304952,0.0222776036405537
Belo Horizonte (MG),12,0.28,1.75857075262937,2006,89,2006-12-01,0.33,0.00279218189070602,0.00328914581879797,129719.698510675,0.00262898267304952,0.0222776036405537
Rio de Janeiro (RJ),12,0.28,1.76142346585043,2006,89,2006-12-01,0.15,0.00279218189070602,0.00149775336994508,129719.698510675,0.00262898267304952,0.0222776036405537
São Paulo (SP),12,0.9,1.63295691703828,2006,89,2006-12-01,0.24,0.0089197224975223,0.00239425379090184,129719.698510675,0.00262898267304952,0.0222776036405537
Porto Alegre (RS),12,0.19,1.739974732936,2006,89,2006-12-01,0.09,0.00189639684599261,0.00089919072834449,129719.698510675,0.00262898267304952,0.0222776036405537
Brasil,12,0.48,1.70644321981509,2006,89,2006-12-01,0.31,0.00477707006369427,0.00309041969893331,129719.698510675,0.00262898267304952,0.0222776036405537
Recife (PE),1,0.43,1.73821026280289,2007,90,2007-01-01,0.14,0.00428158916658369,0.00139804274016377,123183.585637827,-0.05038643280774,0.00262898267304952
Salvador (BA),1,0.88,1.76097460556728,2007,90,2007-01-01,0.15,0.00872323552735924,0.00149775336994508,123183.585637827,-0.05038643280774,0.00262898267304952
Belo Horizonte (MG),1,0.65,1.77000146252146,2007,90,2007-01-01,0.28,0.00645802285146548,0.00279218189070602,123183.585637827,-0.05038643280774,0.00262898267304952
Rio de Janeiro (RJ),1,0.55,1.77111129491261,2007,90,2007-01-01,0.28,0.00546991546494282,0.00279218189070602,123183.585637827,-0.05038643280774,0.00262898267304952
São Paulo (SP),1,0.55,1.64193818008199,2007,90,2007-01-01,0.9,0.00546991546494282,0.0089197224975223,123183.585637827,-0.05038643280774,0.00262898267304952
Porto Alegre (RS),1,-0.05,1.73910474556953,2007,90,2007-01-01,0.19,-0.000500250125062531,0.00189639684599261,123183.585637827,-0.05038643280774,0.00262898267304952
Brasil,1,0.44,1.71395156998228,2007,90,2007-01-01,0.48,0.00438072481083234,0.00477707006369427,123183.585637827,-0.05038643280774,0.00262898267304952
Recife (PE),2,0.54,1.74759659822202,2007,91,2007-02-01,0.43,0.00537099661826139,0.00428158916658369,117749.014998107,-0.0441176526205209,-0.05038643280774
Salvador (BA),2,1.09,1.78016922876796,2007,91,2007-02-01,0.88,0.0107824710653873,0.00872323552735924,117749.014998107,-0.0441176526205209,-0.05038643280774
Belo Horizonte (MG),2,0.51,1.77902846998032,2007,91,2007-02-01,0.65,0.00507412197791265,0.00645802285146548,117749.014998107,-0.0441176526205209,-0.05038643280774
Rio de Janeiro (RJ),2,0.22,1.77500773976142,2007,91,2007-02-01,0.55,0.00219517062462582,0.00546991546494282,117749.014998107,-0.0441176526205209,-0.05038643280774
São Paulo (SP),2,0.44,1.64916270807435,2007,91,2007-02-01,0.55,0.00438072481083234,0.00546991546494282,117749.014998107,-0.0441176526205209,-0.05038643280774
Porto Alegre (RS),2,-0.09,1.73753955129852,2007,91,2007-02-01,-0.05,-0.000900810729656691,-0.000500250125062531,117749.014998107,-0.0441176526205209,-0.05038643280774
Brasil,2,0.44,1.7214929568902,2007,91,2007-02-01,0.44,0.00438072481083234,0.00438072481083234,117749.014998107,-0.0441176526205209,-0.05038643280774
Recife (PE),3,0.41,1.75476174427473,2007,92,2007-03-01,0.54,0.00408325863957773,0.00537099661826139,125929.524145574,0.0694741195720252,-0.0441176526205209
Salvador (BA),3,0.33,1.78604378722289,2007,92,2007-03-01,1.09,0.00328914581879797,0.0107824710653873,125929.524145574,0.0694741195720252,-0.0441176526205209
Belo Horizonte (MG),3,0.55,1.78881312656522,2007,92,2007-03-01,0.51,0.00546991546494282,0.00507412197791265,125929.524145574,0.0694741195720252,-0.0441176526205209
Rio de Janeiro (RJ),3,0.11,1.77696024827515,2007,92,2007-03-01,0.22,0.00109879132953751,0.00219517062462582,125929.524145574,0.0694741195720252,-0.0441176526205209
São Paulo (SP),3,0.28,1.65378036365696,2007,92,2007-03-01,0.44,0.00279218189070602,0.00438072481083234,125929.524145574,0.0694741195720252,-0.0441176526205209
Porto Alegre (RS),3,0.53,1.7467485109204,2007,92,2007-03-01,-0.09,0.00527205809211181,-0.000900810729656691,125929.524145574,0.0694741195720252,-0.0441176526205209
Brasil,3,0.37,1.7278624808307,2007,92,2007-03-01,0.44,0.00368636046627478,0.00438072481083234,125929.524145574,0.0694741195720252,-0.0441176526205209
Recife (PE),4,0.16,1.75756936306557,2007,93,2007-04-01,0.41,0.00159744408945687,0.00408325863957773,124195.253721133,-0.013771753972767,0.0694741195720252
Salvador (BA),4,0.17,1.78908006166117,2007,93,2007-04-01,0.33,0.00169711490466207,0.00328914581879797,124195.253721133,-0.013771753972767,0.0694741195720252
Belo Horizonte (MG),4,0.29,1.79400068463226,2007,93,2007-04-01,0.55,0.00289161431847642,0.00546991546494282,124195.253721133,-0.013771753972767,0.0694741195720252
Rio de Janeiro (RJ),4,-0.18,1.77376171982826,2007,93,2007-04-01,0.11,-0.00180324584251653,0.00109879132953751,124195.253721133,-0.013771753972767,0.0694741195720252
São Paulo (SP),4,0.23,1.65758405849337,2007,93,2007-04-01,0.28,0.00229472213908012,0.00279218189070602,124195.253721133,-0.013771753972767,0.0694741195720252
Porto Alegre (RS),4,0.41,1.75391017981517,2007,93,2007-04-01,0.53,0.00408325863957773,0.00527205809211181,124195.253721133,-0.013771753972767,0.0694741195720252
Brasil,4,0.25,1.73218213703277,2007,93,2007-04-01,0.37,0.00249376558603491,0.00368636046627478,124195.253721133,-0.013771753972767,0.0694741195720252
Recife (PE),5,0.1,1.75932693242864,2007,94,2007-05-01,0.16,0.000999000999000999,0.00159744408945687,130416.634687757,0.0500935485070408,-0.013771753972767
Salvador (BA),5,0.25,1.79355276181533,2007,94,2007-05-01,0.17,0.00249376558603491,0.00169711490466207,130416.634687757,0.0500935485070408,-0.013771753972767
Belo Horizonte (MG),5,0.42,1.80153548750771,2007,94,2007-05-01,0.29,0.00418243377813185,0.00289161431847642,130416.634687757,0.0500935485070408,-0.013771753972767
Rio de Janeiro (RJ),5,0.15,1.776422362408,2007,94,2007-05-01,-0.18,0.00149775336994508,-0.00180324584251653,130416.634687757,0.0500935485070408,-0.013771753972767
São Paulo (SP),5,0.32,1.66288832748055,2007,94,2007-05-01,0.23,0.00318979266347687,0.00229472213908012,130416.634687757,0.0500935485070408,-0.013771753972767
Porto Alegre (RS),5,0.49,1.76250433969627,2007,94,2007-05-01,0.41,0.00487610707533088,0.00408325863957773,130416.634687757,0.0500935485070408,-0.013771753972767
Brasil,5,0.28,1.73703224701646,2007,94,2007-05-01,0.25,0.00279218189070602,0.00249376558603491,130416.634687757,0.0500935485070408,-0.013771753972767
Recife (PE),6,0.35,1.76548457669214,2007,95,2007-06-01,0.1,0.00348779272546089,0.000999000999000999,131459.402996183,0.0079956695012265,0.0500935485070408
Salvador (BA),6,0.11,1.79552566985332,2007,95,2007-06-01,0.25,0.00109879132953751,0.00249376558603491,131459.402996183,0.0079956695012265,0.0500935485070408
Belo Horizonte (MG),6,0.43,1.80928209010399,2007,95,2007-06-01,0.42,0.00428158916658369,0.00418243377813185,131459.402996183,0.0079956695012265,0.0500935485070408
Rio de Janeiro (RJ),6,0.47,1.78477154751132,2007,95,2007-06-01,0.15,0.00467801333731462,0.00149775336994508,131459.402996183,0.0079956695012265,0.0500935485070408
São Paulo (SP),6,0.38,1.66920730312497,2007,95,2007-06-01,0.32,0.00378561466427575,0.00318979266347687,131459.402996183,0.0079956695012265,0.0500935485070408
Porto Alegre (RS),6,0.33,1.76832060401727,2007,95,2007-06-01,0.49,0.00328914581879797,0.00487610707533088,131459.402996183,0.0079956695012265,0.0500935485070408
Brasil,6,0.28,1.74189593730811,2007,95,2007-06-01,0.28,0.00279218189070602,0.00279218189070602,131459.402996183,0.0079956695012265,0.0500935485070408
Recife (PE),7,0.28,1.77042793350688,2007,96,2007-07-01,0.35,0.00279218189070602,0.00348779272546089,133914.007585696,0.0186719590502357,0.0079956695012265
Salvador (BA),7,0.64,1.80701703414038,2007,96,2007-07-01,0.11,0.00635930047694754,0.00109879132953751,133914.007585696,0.0186719590502357,0.0079956695012265
Belo Horizonte (MG),7,0.54,1.81905221339056,2007,96,2007-07-01,0.43,0.00537099661826139,0.00428158916658369,133914.007585696,0.0186719590502357,0.0079956695012265
Rio de Janeiro (RJ),7,0.39,1.79173215654661,2007,96,2007-07-01,0.47,0.00388484908855464,0.00467801333731462,133914.007585696,0.0186719590502357,0.0079956695012265
São Paulo (SP),7,-0.13,1.66703733363091,2007,96,2007-07-01,0.38,-0.00130169219985982,0.00378561466427575,133914.007585696,0.0186719590502357,0.0079956695012265
Porto Alegre (RS),7,0.61,1.77910735970177,2007,96,2007-07-01,0.33,0.00606301560481066,0.00328914581879797,133914.007585696,0.0186719590502357,0.0079956695012265
Brasil,7,0.24,1.74607648755765,2007,96,2007-07-01,0.28,0.00239425379090184,0.00279218189070602,133914.007585696,0.0186719590502357,0.0079956695012265
Recife (PE),8,0.83,1.78512248535498,2007,97,2007-08-01,0.28,0.00823167708023406,0.00279218189070602,133968.746032927,0.000408758189067516,0.0186719590502357
Salvador (BA),8,0.68,1.81930474997254,2007,97,2007-08-01,0.64,0.00675407230830354,0.00635930047694754,133968.746032927,0.000408758189067516,0.0186719590502357
Belo Horizonte (MG),8,0.68,1.83142176844161,2007,97,2007-08-01,0.54,0.00675407230830354,0.00537099661826139,133968.746032927,0.000408758189067516,0.0186719590502357
Rio de Janeiro (RJ),8,0.45,1.79979495125107,2007,97,2007-08-01,0.39,0.00447984071677451,0.00388484908855464,133968.746032927,0.000408758189067516,0.0186719590502357
São Paulo (SP),8,0.49,1.6752058165657,2007,97,2007-08-01,-0.13,0.00487610707533088,-0.00130169219985982,133968.746032927,0.000408758189067516,0.0186719590502357
Porto Alegre (RS),8,0.35,1.78533423546073,2007,97,2007-08-01,0.61,0.00348779272546089,0.00606301560481066,133968.746032927,0.000408758189067516,0.0186719590502357
Brasil,8,0.47,1.75428304704917,2007,97,2007-08-01,0.24,0.00467801333731462,0.00239425379090184,133968.746032927,0.000408758189067516,0.0186719590502357
Recife (PE),9,0.66,1.79690429375832,2007,98,2007-09-01,0.83,0.00655672561096761,0.00823167708023406,126890.59313716,-0.0528343595455304,0.000408758189067516
Salvador (BA),9,0.09,1.82094212424751,2007,98,2007-09-01,0.68,0.00089919072834449,0.00675407230830354,126890.59313716,-0.0528343595455304,0.000408758189067516
Belo Horizonte (MG),9,0.03,1.83197119497214,2007,98,2007-09-01,0.68,0.000299910026991902,0.00675407230830354,126890.59313716,-0.0528343595455304,0.000408758189067516
Rio de Janeiro (RJ),9,0.31,1.80537431559995,2007,98,2007-09-01,0.45,0.00309041969893331,0.00447984071677451,126890.59313716,-0.0528343595455304,0.000408758189067516
São Paulo (SP),9,0.21,1.67872374878049,2007,98,2007-09-01,0.49,0.00209559924159266,0.00487610707533088,126890.59313716,-0.0528343595455304,0.000408758189067516
Porto Alegre (RS),9,-0.12,1.78319183437818,2007,98,2007-09-01,0.35,-0.00120144173007609,0.00348779272546089,126890.59313716,-0.0528343595455304,0.000408758189067516
Brasil,9,0.18,1.75744075653386,2007,98,2007-09-01,0.47,0.00179676582152126,0.00467801333731462,126890.59313716,-0.0528343595455304,0.000408758189067516
Recife (PE),10,0.28,1.80193562578085,2007,99,2007-10-01,0.66,0.00279218189070602,0.00655672561096761,137253.988133015,0.0816718933975897,-0.0528343595455304
Salvador (BA),10,0.44,1.8289542695942,2007,99,2007-10-01,0.09,0.00438072481083234,0.00089919072834449,137253.988133015,0.0816718933975897,-0.0528343595455304
Belo Horizonte (MG),10,0.3,1.83746710855706,2007,99,2007-10-01,0.03,0.00299102691924227,0.000299910026991902,137253.988133015,0.0816718933975897,-0.0528343595455304
Rio de Janeiro (RJ),10,0.37,1.81205420056767,2007,99,2007-10-01,0.31,0.00368636046627478,0.00309041969893331,137253.988133015,0.0816718933975897,-0.0528343595455304
São Paulo (SP),10,0.17,1.68157757915342,2007,99,2007-10-01,0.21,0.00169711490466207,0.00209559924159266,137253.988133015,0.0816718933975897,-0.0528343595455304
Porto Alegre (RS),10,0.2,1.78675821804693,2007,99,2007-10-01,-0.12,0.00199600798403194,-0.00120144173007609,137253.988133015,0.0816718933975897,-0.0528343595455304
Brasil,10,0.3,1.76271307880346,2007,99,2007-10-01,0.18,0.00299102691924227,0.00179676582152126,137253.988133015,0.0816718933975897,-0.0528343595455304
Recife (PE),11,0.21,1.80571969059499,2007,100,2007-11-01,0.28,0.00209559924159266,0.00279218189070602,136733.832263113,-0.00378973228375146,0.0816718933975897
Salvador (BA),11,0.22,1.83297796898731,2007,100,2007-11-01,0.44,0.00219517062462582,0.00438072481083234,136733.832263113,-0.00378973228375146,0.0816718933975897
Belo Horizonte (MG),11,0.5,1.84665444409984,2007,100,2007-11-01,0.3,0.00497512437810945,0.00299102691924227,136733.832263113,-0.00378973228375146,0.0816718933975897
Rio de Janeiro (RJ),11,0.27,1.8169467469092,2007,100,2007-11-01,0.37,0.002692729629999,0.00368636046627478,136733.832263113,-0.00378973228375146,0.0816718933975897
São Paulo (SP),11,0.34,1.68729494292254,2007,100,2007-11-01,0.17,0.00338847917081922,0.00169711490466207,136733.832263113,-0.00378973228375146,0.0816718933975897
Porto Alegre (RS),11,0.56,1.79676406406799,2007,100,2007-11-01,0.2,0.00556881463802705,0.00199600798403194,136733.832263113,-0.00378973228375146,0.0816718933975897
Brasil,11,0.38,1.76941138850291,2007,100,2007-11-01,0.3,0.00378561466427575,0.00299102691924227,136733.832263113,-0.00378973228375146,0.0816718933975897
Recife (PE),12,1.14,1.82630489506777,2007,101,2007-12-01,0.21,0.0112715048447696,0.00209559924159266,136022.168544541,-0.0052047376043887,-0.00378973228375146
Salvador (BA),12,1.04,1.85204093986478,2007,101,2007-12-01,0.22,0.0102929532858274,0.00219517062462582,136022.168544541,-0.0052047376043887,-0.00378973228375146
Belo Horizonte (MG),12,0.84,1.86216634143028,2007,101,2007-12-01,0.5,0.00833002776675922,0.00497512437810945,136022.168544541,-0.0052047376043887,-0.00378973228375146
Rio de Janeiro (RJ),12,0.65,1.82875690076411,2007,101,2007-12-01,0.27,0.00645802285146548,0.002692729629999,136022.168544541,-0.0052047376043887,-0.00378973228375146
São Paulo (SP),12,0.55,1.69657506510861,2007,101,2007-12-01,0.34,0.00546991546494282,0.00338847917081922,136022.168544541,-0.0052047376043887,-0.00378973228375146
Porto Alegre (RS),12,0.48,1.80538853157552,2007,101,2007-12-01,0.56,0.00477707006369427,0.00556881463802705,136022.168544541,-0.0052047376043887,-0.00378973228375146
Brasil,12,0.74,1.78250503277784,2007,101,2007-12-01,0.38,0.00734564224736947,0.00378561466427575,136022.168544541,-0.0052047376043887,-0.00378973228375146
Recife (PE),1,0.59,1.83708009394867,2008,102,2008-01-01,1.14,0.00586539417437121,0.0112715048447696,132383.044685081,-0.026753902679245,-0.0052047376043887
Salvador (BA),1,0.57,1.86259757322201,2008,102,2008-01-01,1.04,0.00566769414338272,0.0102929532858274,132383.044685081,-0.026753902679245,-0.0052047376043887
Belo Horizonte (MG),1,0.72,1.87557393908858,2008,102,2008-01-01,0.84,0.00714853057982526,0.00833002776675922,132383.044685081,-0.026753902679245,-0.0052047376043887
Rio de Janeiro (RJ),1,0.45,1.83698630681755,2008,102,2008-01-01,0.65,0.00447984071677451,0.00645802285146548,132383.044685081,-0.026753902679245,-0.0052047376043887
São Paulo (SP),1,0.51,1.70522759794067,2008,102,2008-01-01,0.55,0.00507412197791265,0.00546991546494282,132383.044685081,-0.026753902679245,-0.0052047376043887
Porto Alegre (RS),1,0.22,1.80936038634499,2008,102,2008-01-01,0.48,0.00219517062462582,0.00477707006369427,132383.044685081,-0.026753902679245,-0.0052047376043887
Brasil,1,0.54,1.79213055995484,2008,102,2008-01-01,0.74,0.00537099661826139,0.00734564224736947,132383.044685081,-0.026753902679245,-0.0052047376043887
Recife (PE),2,1.05,1.85636943493513,2008,103,2008-02-01,0.59,0.0103908955962395,0.00586539417437121,129201.426854249,-0.0240334239056093,-0.026753902679245
Salvador (BA),2,0.39,1.86986170375757,2008,103,2008-02-01,0.57,0.00388484908855464,0.00566769414338272,129201.426854249,-0.0240334239056093,-0.026753902679245
Belo Horizonte (MG),2,0.52,1.88532692357184,2008,103,2008-02-01,0.72,0.00517309988062077,0.00714853057982526,129201.426854249,-0.0240334239056093,-0.026753902679245
Rio de Janeiro (RJ),2,0.45,1.84525274519823,2008,103,2008-02-01,0.45,0.00447984071677451,0.00447984071677451,129201.426854249,-0.0240334239056093,-0.026753902679245
São Paulo (SP),2,0.34,1.71102537177366,2008,103,2008-02-01,0.51,0.00338847917081922,0.00507412197791265,129201.426854249,-0.0240334239056093,-0.026753902679245
Porto Alegre (RS),2,0.3,1.81478846750402,2008,103,2008-02-01,0.22,0.00299102691924227,0.00219517062462582,129201.426854249,-0.0240334239056093,-0.026753902679245
Brasil,2,0.49,1.80091199969861,2008,103,2008-02-01,0.54,0.00487610707533088,0.00537099661826139,129201.426854249,-0.0240334239056093,-0.026753902679245
Recife (PE),3,0.13,1.85878271520055,2008,104,2008-03-01,1.05,0.00129831219414761,0.0103908955962395,133803.181286702,0.0356169010241949,-0.0240334239056093
Salvador (BA),3,0.55,1.88014594312824,2008,104,2008-03-01,0.39,0.00546991546494282,0.00388484908855464,133803.181286702,0.0356169010241949,-0.0240334239056093
Belo Horizonte (MG),3,0.52,1.89513062357442,2008,104,2008-03-01,0.52,0.00517309988062077,0.00517309988062077,133803.181286702,0.0356169010241949,-0.0240334239056093
Rio de Janeiro (RJ),3,0.2,1.84894325068863,2008,104,2008-03-01,0.45,0.00199600798403194,0.00447984071677451,133803.181286702,0.0356169010241949,-0.0240334239056093
São Paulo (SP),3,0.39,1.71769837072358,2008,104,2008-03-01,0.34,0.00388484908855464,0.00338847917081922,133803.181286702,0.0356169010241949,-0.0240334239056093
Porto Alegre (RS),3,0.66,1.82676607138955,2008,104,2008-03-01,0.3,0.00655672561096761,0.00299102691924227,133803.181286702,0.0356169010241949,-0.0240334239056093
Brasil,3,0.48,1.80955637729717,2008,104,2008-03-01,0.49,0.00477707006369427,0.00487610707533088,133803.181286702,0.0356169010241949,-0.0240334239056093
Recife (PE),4,0.82,1.87402473346519,2008,105,2008-04-01,0.13,0.00813330688355485,0.00129831219414761,136736.783694673,0.0219247582887064,0.0356169010241949
Salvador (BA),4,0.7,1.89330696473014,2008,105,2008-04-01,0.55,0.00695134061569017,0.00546991546494282,136736.783694673,0.0219247582887064,0.0356169010241949
Belo Horizonte (MG),4,-0.02,1.8947515974497,2008,105,2008-04-01,0.52,-0.0002000400080016,0.00517309988062077,136736.783694673,0.0219247582887064,0.0356169010241949
Rio de Janeiro (RJ),4,0.69,1.86170095911838,2008,105,2008-04-01,0.2,0.00685271625782104,0.00199600798403194,136736.783694673,0.0219247582887064,0.0356169010241949
