Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Porto Alegre (RS),4,0.48,1.72113678602396,2006,81,2006-04-01,0.52,0.324324324324324,0.342105263157895,110022.121720171,-0.0293363115087973
Brasil,4,0.21,1.6817581510617,2006,81,2006-04-01,0.43,0.173553719008264,0.300699300699301,110022.121720171,-0.0293363115087973
Recife (PE),5,0.36,1.70656374708997,2006,82,2006-05-01,0.28,0.264705882352941,0.21875,117541.647264697,0.068345578388782
Salvador (BA),5,0.5,1.7279409440143,2006,82,2006-05-01,0.19,0.333333333333333,0.159663865546219,117541.647264697,0.068345578388782
Belo Horizonte (MG),5,0.02,1.72879326653272,2006,82,2006-05-01,0.51,0.0196078431372549,0.337748344370861,117541.647264697,0.068345578388782
Rio de Janeiro (RJ),5,0.27,1.73336012275293,2006,82,2006-05-01,0.38,0.21259842519685,0.27536231884058,117541.647264697,0.068345578388782
São Paulo (SP),5,-0.01,1.60776997594023,2006,82,2006-05-01,0.07,-0.0101010101010101,0.0654205607476636,117541.647264697,0.068345578388782
Porto Alegre (RS),5,0.25,1.72543962798902,2006,82,2006-05-01,0.48,0.2,0.324324324324324,117541.647264697,0.068345578388782
Brasil,5,0.1,1.68343990921276,2006,82,2006-05-01,0.21,0.0909090909090909,0.173553719008264,117541.647264697,0.068345578388782
Recife (PE),6,0.21,1.71014753095885,2006,83,2006-06-01,0.36,0.173553719008264,0.264705882352941,118501.901762477,0.00816948307366653
Salvador (BA),6,-0.03,1.7274225617311,2006,83,2006-06-01,0.5,-0.0309278350515464,0.333333333333333,118501.901762477,0.00816948307366653
Belo Horizonte (MG),6,0.15,1.73138645643252,2006,83,2006-06-01,0.02,0.130434782608696,0.0196078431372549,118501.901762477,0.00816948307366653
Rio de Janeiro (RJ),6,-0.33,1.72764003434784,2006,83,2006-06-01,0.27,-0.492537313432836,0.21259842519685,118501.901762477,0.00816948307366653
São Paulo (SP),6,-0.3,1.60294666601241,2006,83,2006-06-01,-0.01,-0.428571428571429,-0.0101010101010101,118501.901762477,0.00816948307366653
Porto Alegre (RS),6,-0.13,1.72319655647263,2006,83,2006-06-01,0.25,-0.149425287356322,0.2,118501.901762477,0.00816948307366653
Brasil,6,-0.21,1.67990468540342,2006,83,2006-06-01,0.1,-0.265822784810127,0.0909090909090909,118501.901762477,0.00816948307366653
Recife (PE),7,0.16,1.71288376700839,2006,84,2006-07-01,0.21,0.137931034482759,0.173553719008264,122972.39015738,0.0377250350282424
Salvador (BA),7,-0.18,1.72431320111998,2006,84,2006-07-01,-0.03,-0.219512195121951,-0.0309278350515464,122972.39015738,0.0377250350282424
Belo Horizonte (MG),7,0.29,1.73640747715617,2006,84,2006-07-01,0.15,0.224806201550388,0.130434782608696,122972.39015738,0.0377250350282424
Rio de Janeiro (RJ),7,0.38,1.73420506647837,2006,84,2006-07-01,-0.33,0.27536231884058,-0.492537313432836,122972.39015738,0.0377250350282424
São Paulo (SP),7,0.18,1.60583197001123,2006,84,2006-07-01,-0.3,0.152542372881356,-0.428571428571429,122972.39015738,0.0377250350282424
Porto Alegre (RS),7,0.2,1.72664294958558,2006,84,2006-07-01,-0.13,0.166666666666667,-0.149425287356322,122972.39015738,0.0377250350282424
Brasil,7,0.19,1.68309650430568,2006,84,2006-07-01,-0.21,0.159663865546219,-0.265822784810127,122972.39015738,0.0377250350282424
Recife (PE),8,0.06,1.71391149726859,2006,85,2006-08-01,0.16,0.0566037735849057,0.137931034482759,124599.595383746,0.0132322810371036
Salvador (BA),8,0.04,1.72500292640043,2006,85,2006-08-01,-0.18,0.0384615384615385,-0.219512195121951,124599.595383746,0.0132322810371036
Belo Horizonte (MG),8,0.16,1.73918572911962,2006,85,2006-08-01,0.29,0.137931034482759,0.224806201550388,124599.595383746,0.0132322810371036
Rio de Janeiro (RJ),8,0.29,1.73923426117115,2006,85,2006-08-01,0.38,0.224806201550388,0.27536231884058,124599.595383746,0.0132322810371036
São Paulo (SP),8,0.05,1.60663488599624,2006,85,2006-08-01,0.18,0.0476190476190476,0.152542372881356,124599.595383746,0.0132322810371036
Porto Alegre (RS),8,0.04,1.72733360676541,2006,85,2006-08-01,0.2,0.0384615384615385,0.166666666666667,124599.595383746,0.0132322810371036
Brasil,8,0.05,1.68393805255783,2006,85,2006-08-01,0.19,0.0476190476190476,0.159663865546219,124599.595383746,0.0132322810371036
Recife (PE),9,0.33,1.71956740520958,2006,86,2006-09-01,0.06,0.24812030075188,0.0566037735849057,119145.753700076,-0.0437709421677745
Salvador (BA),9,0.22,1.72879793283851,2006,86,2006-09-01,0.04,0.180327868852459,0.0384615384615385,119145.753700076,-0.0437709421677745
Belo Horizonte (MG),9,0.23,1.7431858562966,2006,86,2006-09-01,0.16,0.186991869918699,0.137931034482759,119145.753700076,-0.0437709421677745
Rio de Janeiro (RJ),9,0.44,1.74688689192031,2006,86,2006-09-01,0.29,0.305555555555556,0.224806201550388,119145.753700076,-0.0437709421677745
São Paulo (SP),9,0.19,1.60968749227963,2006,86,2006-09-01,0.05,0.159663865546219,0.0476190476190476,119145.753700076,-0.0437709421677745
Porto Alegre (RS),9,0.12,1.72940640709353,2006,86,2006-09-01,0.04,0.107142857142857,0.0384615384615385,119145.753700076,-0.0437709421677745
Brasil,9,0.21,1.68747432246821,2006,86,2006-09-01,0.05,0.173553719008264,0.0476190476190476,119145.753700076,-0.0437709421677745
Recife (PE),10,0.23,1.72352241024156,2006,87,2006-10-01,0.33,0.186991869918699,0.24812030075188,126560.106005928,0.0622292618544851
Salvador (BA),10,0.57,1.73865208105569,2006,87,2006-10-01,0.22,0.363057324840764,0.180327868852459,126560.106005928,0.0622292618544851
Belo Horizonte (MG),10,0.27,1.7478924581086,2006,87,2006-10-01,0.23,0.21259842519685,0.186991869918699,126560.106005928,0.0622292618544851
Rio de Janeiro (RJ),10,0.4,1.75387443948799,2006,87,2006-10-01,0.44,0.285714285714286,0.305555555555556,126560.106005928,0.0622292618544851
São Paulo (SP),10,0.3,1.61451655475647,2006,87,2006-10-01,0.19,0.230769230769231,0.159663865546219,126560.106005928,0.0622292618544851
Porto Alegre (RS),10,0.33,1.73511344823694,2006,87,2006-10-01,0.12,0.24812030075188,0.107142857142857,126560.106005928,0.0622292618544851
Brasil,10,0.33,1.69304298773235,2006,87,2006-10-01,0.21,0.24812030075188,0.173553719008264,126560.106005928,0.0622292618544851
Recife (PE),11,0.28,1.72834827299024,2006,88,2006-11-01,0.23,0.21875,0.186991869918699,129379.561884235,0.0222776036405537
Salvador (BA),11,0.25,1.74299871125833,2006,88,2006-11-01,0.57,0.2,0.363057324840764,129379.561884235,0.0222776036405537
Belo Horizonte (MG),11,0.33,1.75366050322036,2006,88,2006-11-01,0.27,0.24812030075188,0.21259842519685,129379.561884235,0.0222776036405537
Rio de Janeiro (RJ),11,0.15,1.75650525114722,2006,88,2006-11-01,0.4,0.130434782608696,0.285714285714286,129379.561884235,0.0222776036405537
São Paulo (SP),11,0.24,1.61839139448789,2006,88,2006-11-01,0.3,0.193548387096774,0.230769230769231,129379.561884235,0.0222776036405537
Porto Alegre (RS),11,0.09,1.73667505034035,2006,88,2006-11-01,0.33,0.0825688073394495,0.24812030075188,129379.561884235,0.0222776036405537
Brasil,11,0.31,1.69829142099432,2006,88,2006-11-01,0.33,0.236641221374046,0.24812030075188,129379.561884235,0.0222776036405537
Recife (PE),12,0.14,1.73076796057242,2006,89,2006-12-01,0.28,0.12280701754386,0.21875,129719.698510675,0.00262898267304952
Salvador (BA),12,0.15,1.74561320932522,2006,89,2006-12-01,0.25,0.130434782608696,0.2,129719.698510675,0.00262898267304952
Belo Horizonte (MG),12,0.28,1.75857075262937,2006,89,2006-12-01,0.33,0.21875,0.24812030075188,129719.698510675,0.00262898267304952
Rio de Janeiro (RJ),12,0.28,1.76142346585043,2006,89,2006-12-01,0.15,0.21875,0.130434782608696,129719.698510675,0.00262898267304952
São Paulo (SP),12,0.9,1.63295691703828,2006,89,2006-12-01,0.24,0.473684210526316,0.193548387096774,129719.698510675,0.00262898267304952
Porto Alegre (RS),12,0.19,1.739974732936,2006,89,2006-12-01,0.09,0.159663865546219,0.0825688073394495,129719.698510675,0.00262898267304952
Brasil,12,0.48,1.70644321981509,2006,89,2006-12-01,0.31,0.324324324324324,0.236641221374046,129719.698510675,0.00262898267304952
Recife (PE),1,0.43,1.73821026280289,2007,90,2007-01-01,0.14,0.300699300699301,0.12280701754386,123183.585637827,-0.05038643280774
Salvador (BA),1,0.88,1.76097460556728,2007,90,2007-01-01,0.15,0.468085106382979,0.130434782608696,123183.585637827,-0.05038643280774
Belo Horizonte (MG),1,0.65,1.77000146252146,2007,90,2007-01-01,0.28,0.393939393939394,0.21875,123183.585637827,-0.05038643280774
Rio de Janeiro (RJ),1,0.55,1.77111129491261,2007,90,2007-01-01,0.28,0.354838709677419,0.21875,123183.585637827,-0.05038643280774
São Paulo (SP),1,0.55,1.64193818008199,2007,90,2007-01-01,0.9,0.354838709677419,0.473684210526316,123183.585637827,-0.05038643280774
Porto Alegre (RS),1,-0.05,1.73910474556953,2007,90,2007-01-01,0.19,-0.0526315789473684,0.159663865546219,123183.585637827,-0.05038643280774
Brasil,1,0.44,1.71395156998228,2007,90,2007-01-01,0.48,0.305555555555556,0.324324324324324,123183.585637827,-0.05038643280774
Recife (PE),2,0.54,1.74759659822202,2007,91,2007-02-01,0.43,0.350649350649351,0.300699300699301,117749.014998107,-0.0441176526205209
Salvador (BA),2,1.09,1.78016922876796,2007,91,2007-02-01,0.88,0.521531100478469,0.468085106382979,117749.014998107,-0.0441176526205209
Belo Horizonte (MG),2,0.51,1.77902846998032,2007,91,2007-02-01,0.65,0.337748344370861,0.393939393939394,117749.014998107,-0.0441176526205209
Rio de Janeiro (RJ),2,0.22,1.77500773976142,2007,91,2007-02-01,0.55,0.180327868852459,0.354838709677419,117749.014998107,-0.0441176526205209
São Paulo (SP),2,0.44,1.64916270807435,2007,91,2007-02-01,0.55,0.305555555555556,0.354838709677419,117749.014998107,-0.0441176526205209
Porto Alegre (RS),2,-0.09,1.73753955129852,2007,91,2007-02-01,-0.05,-0.0989010989010989,-0.0526315789473684,117749.014998107,-0.0441176526205209
Brasil,2,0.44,1.7214929568902,2007,91,2007-02-01,0.44,0.305555555555556,0.305555555555556,117749.014998107,-0.0441176526205209
Recife (PE),3,0.41,1.75476174427473,2007,92,2007-03-01,0.54,0.290780141843972,0.350649350649351,125929.524145574,0.0694741195720252
Salvador (BA),3,0.33,1.78604378722289,2007,92,2007-03-01,1.09,0.24812030075188,0.521531100478469,125929.524145574,0.0694741195720252
Belo Horizonte (MG),3,0.55,1.78881312656522,2007,92,2007-03-01,0.51,0.354838709677419,0.337748344370861,125929.524145574,0.0694741195720252
Rio de Janeiro (RJ),3,0.11,1.77696024827515,2007,92,2007-03-01,0.22,0.0990990990990991,0.180327868852459,125929.524145574,0.0694741195720252
São Paulo (SP),3,0.28,1.65378036365696,2007,92,2007-03-01,0.44,0.21875,0.305555555555556,125929.524145574,0.0694741195720252
Porto Alegre (RS),3,0.53,1.7467485109204,2007,92,2007-03-01,-0.09,0.34640522875817,-0.0989010989010989,125929.524145574,0.0694741195720252
Brasil,3,0.37,1.7278624808307,2007,92,2007-03-01,0.44,0.27007299270073,0.305555555555556,125929.524145574,0.0694741195720252
Recife (PE),4,0.16,1.75756936306557,2007,93,2007-04-01,0.41,0.137931034482759,0.290780141843972,124195.253721133,-0.013771753972767
Salvador (BA),4,0.17,1.78908006166117,2007,93,2007-04-01,0.33,0.145299145299145,0.24812030075188,124195.253721133,-0.013771753972767
Belo Horizonte (MG),4,0.29,1.79400068463226,2007,93,2007-04-01,0.55,0.224806201550388,0.354838709677419,124195.253721133,-0.013771753972767
Rio de Janeiro (RJ),4,-0.18,1.77376171982826,2007,93,2007-04-01,0.11,-0.219512195121951,0.0990990990990991,124195.253721133,-0.013771753972767
São Paulo (SP),4,0.23,1.65758405849337,2007,93,2007-04-01,0.28,0.186991869918699,0.21875,124195.253721133,-0.013771753972767
Porto Alegre (RS),4,0.41,1.75391017981517,2007,93,2007-04-01,0.53,0.290780141843972,0.34640522875817,124195.253721133,-0.013771753972767
Brasil,4,0.25,1.73218213703277,2007,93,2007-04-01,0.37,0.2,0.27007299270073,124195.253721133,-0.013771753972767
Recife (PE),5,0.1,1.75932693242864,2007,94,2007-05-01,0.16,0.0909090909090909,0.137931034482759,130416.634687757,0.0500935485070408
Salvador (BA),5,0.25,1.79355276181533,2007,94,2007-05-01,0.17,0.2,0.145299145299145,130416.634687757,0.0500935485070408
Belo Horizonte (MG),5,0.42,1.80153548750771,2007,94,2007-05-01,0.29,0.295774647887324,0.224806201550388,130416.634687757,0.0500935485070408
Rio de Janeiro (RJ),5,0.15,1.776422362408,2007,94,2007-05-01,-0.18,0.130434782608696,-0.219512195121951,130416.634687757,0.0500935485070408
São Paulo (SP),5,0.32,1.66288832748055,2007,94,2007-05-01,0.23,0.242424242424242,0.186991869918699,130416.634687757,0.0500935485070408
Porto Alegre (RS),5,0.49,1.76250433969627,2007,94,2007-05-01,0.41,0.328859060402685,0.290780141843972,130416.634687757,0.0500935485070408
Brasil,5,0.28,1.73703224701646,2007,94,2007-05-01,0.25,0.21875,0.2,130416.634687757,0.0500935485070408
Recife (PE),6,0.35,1.76548457669214,2007,95,2007-06-01,0.1,0.259259259259259,0.0909090909090909,131459.402996183,0.0079956695012265
Salvador (BA),6,0.11,1.79552566985332,2007,95,2007-06-01,0.25,0.0990990990990991,0.2,131459.402996183,0.0079956695012265
Belo Horizonte (MG),6,0.43,1.80928209010399,2007,95,2007-06-01,0.42,0.300699300699301,0.295774647887324,131459.402996183,0.0079956695012265
Rio de Janeiro (RJ),6,0.47,1.78477154751132,2007,95,2007-06-01,0.15,0.319727891156463,0.130434782608696,131459.402996183,0.0079956695012265
São Paulo (SP),6,0.38,1.66920730312497,2007,95,2007-06-01,0.32,0.27536231884058,0.242424242424242,131459.402996183,0.0079956695012265
Porto Alegre (RS),6,0.33,1.76832060401727,2007,95,2007-06-01,0.49,0.24812030075188,0.328859060402685,131459.402996183,0.0079956695012265
Brasil,6,0.28,1.74189593730811,2007,95,2007-06-01,0.28,0.21875,0.21875,131459.402996183,0.0079956695012265
Recife (PE),7,0.28,1.77042793350688,2007,96,2007-07-01,0.35,0.21875,0.259259259259259,133914.007585696,0.0186719590502357
Salvador (BA),7,0.64,1.80701703414038,2007,96,2007-07-01,0.11,0.390243902439024,0.0990990990990991,133914.007585696,0.0186719590502357
Belo Horizonte (MG),7,0.54,1.81905221339056,2007,96,2007-07-01,0.43,0.350649350649351,0.300699300699301,133914.007585696,0.0186719590502357
Rio de Janeiro (RJ),7,0.39,1.79173215654661,2007,96,2007-07-01,0.47,0.280575539568345,0.319727891156463,133914.007585696,0.0186719590502357
São Paulo (SP),7,-0.13,1.66703733363091,2007,96,2007-07-01,0.38,-0.149425287356322,0.27536231884058,133914.007585696,0.0186719590502357
Porto Alegre (RS),7,0.61,1.77910735970177,2007,96,2007-07-01,0.33,0.37888198757764,0.24812030075188,133914.007585696,0.0186719590502357
Brasil,7,0.24,1.74607648755765,2007,96,2007-07-01,0.28,0.193548387096774,0.21875,133914.007585696,0.0186719590502357
Recife (PE),8,0.83,1.78512248535498,2007,97,2007-08-01,0.28,0.453551912568306,0.21875,133968.746032927,0.000408758189067516
Salvador (BA),8,0.68,1.81930474997254,2007,97,2007-08-01,0.64,0.404761904761905,0.390243902439024,133968.746032927,0.000408758189067516
Belo Horizonte (MG),8,0.68,1.83142176844161,2007,97,2007-08-01,0.54,0.404761904761905,0.350649350649351,133968.746032927,0.000408758189067516
Rio de Janeiro (RJ),8,0.45,1.79979495125107,2007,97,2007-08-01,0.39,0.310344827586207,0.280575539568345,133968.746032927,0.000408758189067516
São Paulo (SP),8,0.49,1.6752058165657,2007,97,2007-08-01,-0.13,0.328859060402685,-0.149425287356322,133968.746032927,0.000408758189067516
Porto Alegre (RS),8,0.35,1.78533423546073,2007,97,2007-08-01,0.61,0.259259259259259,0.37888198757764,133968.746032927,0.000408758189067516
Brasil,8,0.47,1.75428304704917,2007,97,2007-08-01,0.24,0.319727891156463,0.193548387096774,133968.746032927,0.000408758189067516
Recife (PE),9,0.66,1.79690429375832,2007,98,2007-09-01,0.83,0.397590361445783,0.453551912568306,126890.59313716,-0.0528343595455304
Salvador (BA),9,0.09,1.82094212424751,2007,98,2007-09-01,0.68,0.0825688073394495,0.404761904761905,126890.59313716,-0.0528343595455304
Belo Horizonte (MG),9,0.03,1.83197119497214,2007,98,2007-09-01,0.68,0.029126213592233,0.404761904761905,126890.59313716,-0.0528343595455304
Rio de Janeiro (RJ),9,0.31,1.80537431559995,2007,98,2007-09-01,0.45,0.236641221374046,0.310344827586207,126890.59313716,-0.0528343595455304
São Paulo (SP),9,0.21,1.67872374878049,2007,98,2007-09-01,0.49,0.173553719008264,0.328859060402685,126890.59313716,-0.0528343595455304
Porto Alegre (RS),9,-0.12,1.78319183437818,2007,98,2007-09-01,0.35,-0.136363636363636,0.259259259259259,126890.59313716,-0.0528343595455304
Brasil,9,0.18,1.75744075653386,2007,98,2007-09-01,0.47,0.152542372881356,0.319727891156463,126890.59313716,-0.0528343595455304
Recife (PE),10,0.28,1.80193562578085,2007,99,2007-10-01,0.66,0.21875,0.397590361445783,137253.988133015,0.0816718933975897
Salvador (BA),10,0.44,1.8289542695942,2007,99,2007-10-01,0.09,0.305555555555556,0.0825688073394495,137253.988133015,0.0816718933975897
Belo Horizonte (MG),10,0.3,1.83746710855706,2007,99,2007-10-01,0.03,0.230769230769231,0.029126213592233,137253.988133015,0.0816718933975897
Rio de Janeiro (RJ),10,0.37,1.81205420056767,2007,99,2007-10-01,0.31,0.27007299270073,0.236641221374046,137253.988133015,0.0816718933975897
São Paulo (SP),10,0.17,1.68157757915342,2007,99,2007-10-01,0.21,0.145299145299145,0.173553719008264,137253.988133015,0.0816718933975897
Porto Alegre (RS),10,0.2,1.78675821804693,2007,99,2007-10-01,-0.12,0.166666666666667,-0.136363636363636,137253.988133015,0.0816718933975897
Brasil,10,0.3,1.76271307880346,2007,99,2007-10-01,0.18,0.230769230769231,0.152542372881356,137253.988133015,0.0816718933975897
Recife (PE),11,0.21,1.80571969059499,2007,100,2007-11-01,0.28,0.173553719008264,0.21875,136733.832263113,-0.00378973228375146
Salvador (BA),11,0.22,1.83297796898731,2007,100,2007-11-01,0.44,0.180327868852459,0.305555555555556,136733.832263113,-0.00378973228375146
Belo Horizonte (MG),11,0.5,1.84665444409984,2007,100,2007-11-01,0.3,0.333333333333333,0.230769230769231,136733.832263113,-0.00378973228375146
Rio de Janeiro (RJ),11,0.27,1.8169467469092,2007,100,2007-11-01,0.37,0.21259842519685,0.27007299270073,136733.832263113,-0.00378973228375146
São Paulo (SP),11,0.34,1.68729494292254,2007,100,2007-11-01,0.17,0.253731343283582,0.145299145299145,136733.832263113,-0.00378973228375146
Porto Alegre (RS),11,0.56,1.79676406406799,2007,100,2007-11-01,0.2,0.358974358974359,0.166666666666667,136733.832263113,-0.00378973228375146
Brasil,11,0.38,1.76941138850291,2007,100,2007-11-01,0.3,0.27536231884058,0.230769230769231,136733.832263113,-0.00378973228375146
Recife (PE),12,1.14,1.82630489506777,2007,101,2007-12-01,0.21,0.532710280373832,0.173553719008264,136022.168544541,-0.0052047376043887
Salvador (BA),12,1.04,1.85204093986478,2007,101,2007-12-01,0.22,0.509803921568627,0.180327868852459,136022.168544541,-0.0052047376043887
Belo Horizonte (MG),12,0.84,1.86216634143028,2007,101,2007-12-01,0.5,0.456521739130435,0.333333333333333,136022.168544541,-0.0052047376043887
Rio de Janeiro (RJ),12,0.65,1.82875690076411,2007,101,2007-12-01,0.27,0.393939393939394,0.21259842519685,136022.168544541,-0.0052047376043887
São Paulo (SP),12,0.55,1.69657506510861,2007,101,2007-12-01,0.34,0.354838709677419,0.253731343283582,136022.168544541,-0.0052047376043887
Porto Alegre (RS),12,0.48,1.80538853157552,2007,101,2007-12-01,0.56,0.324324324324324,0.358974358974359,136022.168544541,-0.0052047376043887
Brasil,12,0.74,1.78250503277784,2007,101,2007-12-01,0.38,0.425287356321839,0.27536231884058,136022.168544541,-0.0052047376043887
