Region,Month,Inflation,Year,timeDiscrete,Date,RealGDP,ChangeInGDP
Belo Horizonte (MG),6,1.96,2018,227,2018-06-01,177520.924396602,0.0528744777940017
Rio de Janeiro (RJ),6,1.28,2018,227,2018-06-01,177520.924396602,0.0528744777940017
São Paulo (SP),6,1.14,2018,227,2018-06-01,177520.924396602,0.0528744777940017
Porto Alegre (RS),6,1.73,2018,227,2018-06-01,177520.924396602,0.0528744777940017
Brasil,6,1.26,2018,227,2018-06-01,177520.924396602,0.0528744777940017
Recife (PE),7,0.1,2018,228,2018-07-01,180610.294397549,0.0174028498975376
Salvador (BA),7,0.38,2018,228,2018-07-01,180610.294397549,0.0174028498975376
Belo Horizonte (MG),7,0.23,2018,228,2018-07-01,180610.294397549,0.0174028498975376
Rio de Janeiro (RJ),7,0.69,2018,228,2018-07-01,180610.294397549,0.0174028498975376
São Paulo (SP),7,0.64,2018,228,2018-07-01,180610.294397549,0.0174028498975376
Porto Alegre (RS),7,0.13,2018,228,2018-07-01,180610.294397549,0.0174028498975376
Brasil,7,0.33,2018,228,2018-07-01,180610.294397549,0.0174028498975376
Recife (PE),8,0.04,2018,229,2018-08-01,179984.936946665,-0.00346246847650343
Salvador (BA),8,-0.17,2018,229,2018-08-01,179984.936946665,-0.00346246847650343
Belo Horizonte (MG),8,0.01,2018,229,2018-08-01,179984.936946665,-0.00346246847650343
Rio de Janeiro (RJ),8,-0.33,2018,229,2018-08-01,179984.936946665,-0.00346246847650343
São Paulo (SP),8,0.16,2018,229,2018-08-01,179984.936946665,-0.00346246847650343
Porto Alegre (RS),8,-0.02,2018,229,2018-08-01,179984.936946665,-0.00346246847650343
Brasil,8,-0.09,2018,229,2018-08-01,179984.936946665,-0.00346246847650343
Recife (PE),9,0.25,2018,230,2018-09-01,171244.699700472,-0.0485609373454563
Salvador (BA),9,0.42,2018,230,2018-09-01,171244.699700472,-0.0485609373454563
Belo Horizonte (MG),9,0.3,2018,230,2018-09-01,171244.699700472,-0.0485609373454563
Rio de Janeiro (RJ),9,0.42,2018,230,2018-09-01,171244.699700472,-0.0485609373454563
São Paulo (SP),9,0.65,2018,230,2018-09-01,171244.699700472,-0.0485609373454563
Porto Alegre (RS),9,0.5,2018,230,2018-09-01,171244.699700472,-0.0485609373454563
Brasil,9,0.48,2018,230,2018-09-01,171244.699700472,-0.0485609373454563
Recife (PE),10,0.21,2018,231,2018-10-01,178037.674139444,0.0396682317809147
Salvador (BA),10,0.46,2018,231,2018-10-01,178037.674139444,0.0396682317809147
Belo Horizonte (MG),10,0.37,2018,231,2018-10-01,178037.674139444,0.0396682317809147
Rio de Janeiro (RJ),10,0.22,2018,231,2018-10-01,178037.674139444,0.0396682317809147
São Paulo (SP),10,0.39,2018,231,2018-10-01,178037.674139444,0.0396682317809147
Porto Alegre (RS),10,0.58,2018,231,2018-10-01,178037.674139444,0.0396682317809147
Brasil,10,0.45,2018,231,2018-10-01,178037.674139444,0.0396682317809147
Recife (PE),11,-0.18,2018,232,2018-11-01,,
Salvador (BA),11,-0.42,2018,232,2018-11-01,,
Belo Horizonte (MG),11,-0.15,2018,232,2018-11-01,,
Rio de Janeiro (RJ),11,-0.05,2018,232,2018-11-01,,
São Paulo (SP),11,-0.34,2018,232,2018-11-01,,
Porto Alegre (RS),11,-0.58,2018,232,2018-11-01,,
Brasil,11,-0.21,2018,232,2018-11-01,,
